datetime,tempmax,tempmin,temp,humidity,precip
2017-06-05,84.7,72,77.6,84.6,0.09
2017-06-06,78.9,71.1,74.6,92.5,4.677
2017-06-07,82.1,69.2,74.8,91,2.005
2017-06-08,81,68,72.1,82.5,0
2017-06-09,88,60.2,74.4,69.2,0
2017-06-10,89.1,65.1,78.1,71.5,0
2017-06-11,83.9,74,76.8,90.7,0.138
2017-06-12,82.1,74,77,88.1,0.054
2017-06-13,84.6,73.1,77.5,86.6,0
2017-06-14,86,71.3,77.3,86,0
2017-06-15,86,70.1,76.3,89.7,0.246
2017-06-16,91,70.1,79.2,76.3,0
2017-06-17,88,73.1,77.9,87.4,0.522
2017-06-18,91.1,71.1,81.2,75.9,0
2017-06-19,86,74,78.6,88.1,0.461
2017-06-20,77,73.1,74.9,98.1,2.036
2017-06-21,84.2,75.9,79.4,93.2,0.11
2017-06-22,90.1,74.3,81.9,83.3,0
2017-06-23,91.3,75.1,82.7,81.3,0
2017-06-24,93,73.2,83,77.2,0
2017-06-25,87.2,74.1,78.3,90,0.099
2017-06-26,89.1,73.1,79.5,81.7,0.012
2017-06-27,88.1,74.9,77.7,86.3,0.259
2017-06-28,84,73.1,77.4,89.1,0.282
2017-06-29,83,74.9,78.3,89.6,0.074
2017-06-30,91.1,74.1,81,86.1,0.266
2017-07-01,93.8,74.9,83.4,78.1,0
2017-07-02,92.9,73.2,83.7,75.3,0
2017-07-03,95,74.1,84.8,74.2,0
2017-07-04,97.1,74.9,84.3,74.9,0
2017-07-05,97,73.2,81.3,79.6,0.205
2017-07-06,95.1,72,81.7,77.9,0
2017-07-07,93.9,73.2,80.9,83,0.414
2017-07-08,90,73.2,79.8,85.1,0.019
2017-07-09,91.2,71.1,78.6,84,0.101
2017-07-10,89,74,77.1,90.8,0.058
2017-07-11,90,73.1,78.6,83.5,0.073
2017-07-12,91.1,74,80.3,84.9,0.141
2017-07-13,92.9,74.1,80.8,81.1,1.001
2017-07-14,88.1,74.9,79.8,88.4,0.077
2017-07-15,89.1,74.1,78.9,88.1,0.07
2017-07-16,88.1,74,77.8,91,0.446
2017-07-17,86,75.8,79.2,83.4,0
2017-07-18,88,74.9,79.6,83.6,0.019
2017-07-19,91.2,73.2,82.5,76.2,0
2017-07-20,95,75,84.1,76.3,0
2017-07-21,91.1,73.5,79.5,85.7,0.51
2017-07-22,89.1,73.1,79.9,87.5,0.823
2017-07-23,83.1,75,78.4,91.3,0.158
2017-07-24,89.1,74.1,81,83.1,0.024
2017-07-25,92.8,77,81.9,80.9,0.058
2017-07-26,92.9,74.1,81.9,81.5,0
2017-07-27,92.1,74.9,82.8,75.6,0
2017-07-28,95,75,82.6,78.3,0
2017-07-29,89,75.9,82,82.1,0.587
2017-07-30,88.1,77,81.2,81.8,0
2017-07-31,88.1,73.1,80.7,63.1,0
2017-08-01,89.9,65.9,79,62.3,0
2017-08-02,90,75.7,82.5,73.6,0
2017-08-03,79.2,73.1,76.1,94.1,0.399
2017-08-04,86,73.1,76.3,95.6,0.952
2017-08-05,86.1,73.2,78.4,88.2,0.072
2017-08-06,87.2,72,79.1,86.9,0.051
2017-08-07,89.2,74.1,80.5,88.5,0.031
2017-08-08,89,74.9,79.3,90.3,0.221
2017-08-09,88.1,74.1,79.6,86.9,0
2017-08-10,92.9,74.9,81.9,81,0
2017-08-11,93.8,74.9,83.4,76.6,0
2017-08-12,89.1,74.9,82,83,0
2017-08-13,93.9,75.9,81.8,86.8,2.021
2017-08-14,88.1,77.1,79.8,93.9,0.219
2017-08-15,89.1,74.1,81.4,85.2,0.012
2017-08-16,95,74,83.4,79.9,0
2017-08-17,96.1,75.8,85.5,76.1,0
2017-08-18,97,79,86.1,74.7,0.043
2017-08-19,91.4,76.9,83.3,81.1,0
2017-08-20,96.1,74,83.5,75.4,0.266
2017-08-21,89.9,75.6,81.2,84.7,0
2017-08-22,90.1,75.6,81.3,84.1,0.058
2017-08-23,95,74,84.2,73.2,0
2017-08-24,93.8,75.8,84.5,73.2,0
2017-08-25,95,73.9,83.4,76.6,0
2017-08-26,89.8,74.2,81.1,82.1,0.688
2017-08-27,88.7,75.7,81.8,73.4,0
2017-08-28,86.2,73.8,80.2,67.3,0
2017-08-29,87.1,71.6,77.9,84.6,0.325
2017-08-30,87,74.8,79.6,90.4,0.748
2017-08-31,89.7,73.2,79.6,90.3,1.275
2017-09-01,89.6,73,79.9,83.6,0
2017-09-02,87.3,73.2,78.2,85.2,1.286
2017-09-03,89.9,70.9,79,82.2,0.129
2017-09-04,90,71.1,79.6,83.3,0.151
2017-09-05,87.4,73,79.2,85,0
2017-09-06,83.1,71.9,76.8,90.5,0.245
2017-09-07,82.1,66.5,74.2,64.9,0
2017-09-08,87,69.6,77.5,70.5,0
2017-09-09,82.9,69.6,75.8,66.5,0
2017-09-10,74.8,63.8,69.4,73.7,0.05
2017-09-11,64.1,61.1,63.3,96,1.4
2017-09-12,85.8,61.9,71.7,73.2,0
2017-09-13,84.4,66.6,74.1,87.6,0
2017-09-14,87.1,67.9,76.6,87.2,0.089
2017-09-15,89.8,69.9,78.6,84.8,0
2017-09-16,88.1,73.9,78.6,88.8,0
2017-09-17,91,69.9,79.7,76.7,0
2017-09-18,91,66.8,78.9,72.2,0
2017-09-19,90.2,70.9,79.2,79.4,0
2017-09-20,89.1,73,79.7,84.5,0
2017-09-21,88.4,71.8,76.6,89.8,0.031
2017-09-22,89.9,68.9,78.4,77.5,0
2017-09-23,89.9,71.6,80,73,0
2017-09-24,88,72.9,79.9,75.2,0
2017-09-25,88.8,73.6,80,71,0
2017-09-26,91.1,68,79.6,72.1,0
2017-09-27,91.9,67.9,79.6,70.1,0
2017-09-28,93.8,66,79.7,70.1,0
2017-09-29,95,67,79.9,70.6,0
2017-09-30,91.7,71.8,80.5,74.5,0
2017-10-01,78.1,69.9,73.4,74.1,0.031
2017-10-02,84.5,69.1,75.8,72.9,0
2017-10-03,87.9,68.9,77.1,68,0
2017-10-04,87.8,68.9,77.1,68.6,0
2017-10-05,88,69.7,78.4,64.9,0
2017-10-06,87.7,71.5,78,79.5,0.02
2017-10-07,90.9,74.8,81.5,81.2,0
2017-10-08,84.6,77.2,80.6,90.4,0.671
2017-10-09,88.7,77.9,82.1,88,0.012
2017-10-10,88.1,76.9,80.6,89.8,0.235
2017-10-11,90,74.1,79,91.1,0.95
2017-10-12,89.9,74,80.3,83.9,0
2017-10-13,89,68.1,78.8,70.8,0
2017-10-14,87.7,72.9,79,76.9,0
2017-10-15,86.1,71,77.3,81,0
2017-10-16,87,67.7,75.4,82.2,0.108
2017-10-17,75,62.6,67.7,60.1,0
2017-10-18,79.9,55.6,67.1,62.4,0
2017-10-19,83.8,61.5,71.8,68,0
2017-10-20,84.8,61.8,73.1,66.9,0
2017-10-21,85.9,67.6,75.2,72.2,0
2017-10-22,86,68.9,76.4,79.9,0.039
2017-10-23,83.8,65.7,75,82.6,0.749
2017-10-24,76.9,52.2,64.3,67.3,0
2017-10-25,67.9,46.1,56.8,60.6,0
2017-10-26,73.1,39.2,55.4,66.1,0
2017-10-27,76,45,59,70.9,0
2017-10-28,78.9,53.8,64.6,89.2,1.089
2017-10-29,60.9,43.9,51.3,62.1,0
2017-10-30,69.2,35.9,51,67.2,0
2017-10-31,75,41,56.5,71,0
2017-11-01,75.9,44,58.3,74.8,0
2017-11-02,81,50,63.8,76.2,0
2017-11-03,83,55,67.3,75.8,0
2017-11-04,83.7,56,69.1,75.6,0
2017-11-05,84.8,56.8,69.2,76.3,0
2017-11-06,83,54.1,67.6,80.2,0
2017-11-07,83.8,58,69.8,82.9,0
2017-11-08,82.8,65,72.6,83.3,0
2017-11-09,69.3,58.9,64.5,92.3,0.012
2017-11-10,71.7,50.9,60.7,72.5,0
2017-11-11,71.8,52.4,59.3,74.5,0
2017-11-12,74.9,56.7,64.1,76,0
2017-11-13,74.8,57.6,64.3,75.8,0
2017-11-14,71.8,52.7,61.1,64,0
2017-11-15,66.7,47,54.9,66.8,0
2017-11-16,73,39.8,55.1,71.9,0
2017-11-17,73.2,43,56.1,72,0
2017-11-18,75.2,41.3,58.6,83.3,0
2017-11-19,68.5,47.1,60.9,61.2,0
2017-11-20,66,34.3,48.6,66.3,0
2017-11-21,67.1,46.3,58.2,90.3,0.316
2017-11-22,71.8,55.5,63.2,90.3,0.019
2017-11-23,65.7,55.8,59.8,91,0.139
2017-11-24,70,46.1,58.3,76.4,0
2017-11-25,69.1,42.1,55,85.3,0
2017-11-26,72.9,43.1,56,70,0
2017-11-27,70,39,51.6,62.1,0
2017-11-28,77.1,42.1,59.6,74,0
2017-11-29,80.1,53.4,65,81.3,0
2017-11-30,79.2,49,64.5,75.5,0
2017-12-01,77.9,61.3,66.8,87.6,0.144
2017-12-02,77.1,56.4,65.8,87.2,0
2017-12-03,72.7,51.4,60.6,88.3,0
2017-12-04,73.8,57.3,64.1,83.7,0
2017-12-05,78.1,53.9,65.6,86.8,0
2017-12-06,70.6,47.6,61.8,88.6,0.104
2017-12-07,47.8,42.9,45.8,95.2,0.414
2017-12-08,47.5,43.9,45,96.4,0.585
2017-12-09,48.8,31.9,42,77.1,0
2017-12-10,55,27.4,38.3,71.2,0
2017-12-11,64.1,26.2,43.6,71.3,0
2017-12-12,62.9,34.5,47.6,68.9,0
2017-12-13,59,31.2,45.1,58.1,0
2017-12-14,65,38.1,50.2,70.7,0
2017-12-15,64.3,48.6,54,70.4,0
2017-12-16,64,43.9,51,51.1,0
2017-12-17,72.1,43,58.3,78.3,0
2017-12-18,78.5,62.3,70.7,95.2,0.147
2017-12-19,78.1,65.1,69.8,92.4,0
2017-12-20,75.7,66,70.5,90.5,0.012
2017-12-21,74.8,51.3,64.5,85.6,0
2017-12-22,71.8,51.1,60.8,89.9,0
2017-12-23,79,53.4,65.6,88.2,0
2017-12-24,72.2,53,66.6,84.9,0
2017-12-25,55,43.3,48.9,55.7,0
2017-12-26,65,37.6,49.1,58.5,0
2017-12-27,53.7,49.8,51.4,89.8,0.055
2017-12-28,49.8,42.9,46.3,95.1,0.408
2017-12-29,48.2,35.2,42.5,92.3,0
2017-12-30,60.1,33.3,44.9,84.3,0
2017-12-31,57.3,40,48.4,80.6,0.065
2018-01-01,43.9,33.7,38.7,67.5,0
2018-01-02,42.9,27.8,33.8,37.7,0
2018-01-03,47,26.3,35.8,41.7,0.031
2018-01-04,47.8,22.3,34.9,44.1,0
2018-01-05,51.7,26.1,35.2,44.5,0
2018-01-06,51.9,22.3,36.3,56.9,0
2018-01-07,56.1,24.3,40.7,61.9,0
2018-01-08,64.3,41.9,51.6,79,0
2018-01-09,74.8,58.9,64.4,82.6,0.024
2018-01-10,74.6,61,66.9,84.9,0
2018-01-11,73.5,62.9,67.1,92.7,0
2018-01-12,69.9,51.6,62.3,89.2,0.924
2018-01-13,47.6,33.1,40.1,65.7,0
2018-01-14,51.9,28.8,38.5,63.4,0
2018-01-15,59.9,28.2,42.4,63.4,0
2018-01-16,64.8,29,45.4,66,0
2018-01-17,46.9,28,37.4,63.8,0.05
2018-01-18,50.9,21,33,48.3,0
2018-01-19,60.1,21.3,38.5,55.4,0
2018-01-20,62.9,30,45.4,57.4,0
2018-01-21,71.7,36.2,52.6,60.1,0
2018-01-22,67,44.1,57.6,92,0.1
2018-01-23,69.1,46.2,60.4,65.4,0
2018-01-24,56.7,35.5,47.9,58.3,0
2018-01-25,64.8,41.2,50.7,41.9,0
2018-01-26,69.1,34.7,54.7,60.9,0
2018-01-27,73.8,55.8,63.2,72.3,0
2018-01-28,65,60.1,63,96,0.4
2018-01-29,64.1,48.5,59.9,74.2,0.107
2018-01-30,55.8,34.1,45.5,56.1,0
2018-01-31,62.8,28.4,43.5,60.2,0
2018-02-01,66.8,34.3,50.5,76.6,0
2018-02-02,62.6,46.6,55,59.6,0
2018-02-03,62.7,37.6,50.3,45.6,0
2018-02-04,73.1,53.1,60.8,86.6,0.882
2018-02-05,70,39.2,54.4,75.7,0
2018-02-06,74.3,42.1,58.4,82.3,0
2018-02-07,73.8,56.4,63.7,94,0.61
2018-02-08,69.9,53.6,61.4,64,0.012
2018-02-09,68.8,53.4,59.4,76.4,0
2018-02-10,70.4,56,64,94,0
2018-02-11,69.2,62.9,66.3,96.7,1.017
2018-02-12,67.9,62.1,64.4,98,0.685
2018-02-13,71,61,65.1,91.1,0
2018-02-14,72,56.9,63.5,88.2,0
2018-02-15,78.9,58.3,65.8,88.1,0
2018-02-16,83,60.3,69.7,79.7,0
2018-02-17,80.9,62.1,70.5,81.3,0
2018-02-18,82,62.4,69.9,84.5,0
2018-02-19,80.3,61.1,69.1,80.7,0
2018-02-20,80.1,59.2,70.3,86.3,0
2018-02-21,80.9,62.9,71.7,84.8,0
2018-02-22,83.1,61.1,70.2,79.6,0
2018-02-23,83.1,60.5,70.3,75.7,0
2018-02-24,81.3,55.4,68.6,81.5,0
2018-02-25,72.2,63.8,67.9,95,0.446
2018-02-26,76.6,61.8,67.2,89.6,0.483
2018-02-27,71.8,56,63.8,77.1,0
2018-02-28,76.9,56.8,66.2,82.6,0
2018-03-01,83.5,66.1,73.6,77.9,0
2018-03-02,73.8,57.6,64.9,51.8,0
2018-03-03,73,46.2,57.2,41.1,0
2018-03-04,70.9,41.1,54.3,45.4,0
2018-03-05,73.2,38.3,55.2,59.5,0
2018-03-06,70,47.3,59.6,90,0.207
2018-03-07,61.9,41.1,54.5,56.4,0
2018-03-08,59,33.3,46.7,56.4,0
2018-03-09,66.9,30.1,48.3,57.3,0
2018-03-10,67.1,34.1,51.2,72.7,0
2018-03-11,74.9,45.1,59.7,87.5,0.591
2018-03-12,60.1,47.2,55.6,69.3,0
2018-03-13,61.9,34.2,48.8,56,0
2018-03-14,62.7,36,49.1,52.6,0
2018-03-15,69.9,27.4,49.1,54.7,0
2018-03-16,76.6,37.2,56.2,66.7,0
2018-03-17,79.9,52.1,65.5,78.3,0
2018-03-18,82.1,65.2,70.3,86.8,1.582
2018-03-19,73.8,61.9,67.4,95.9,4.118
2018-03-20,82,59.9,72.6,68.8,0
2018-03-21,65,48.6,57.6,45.5,0
2018-03-22,65.8,42.9,53,46.5,0
2018-03-23,71.7,36.2,54.6,54.4,0
2018-03-24,76.2,44.2,60,67.9,0
2018-03-25,80.6,58.3,69.1,78.3,0
2018-03-26,62.9,55,57.8,80.7,0
2018-03-27,78,55,64.3,73.9,0
2018-03-28,77.1,55.2,66,70.9,0
2018-03-29,76.9,54.1,66.5,79.8,0
2018-03-30,71.2,60.9,66,84.1,0.218
2018-03-31,74.8,53.7,63.4,55.1,0
2018-04-01,80.9,46.1,63.3,66.2,0
2018-04-02,82.6,50.3,66.5,73.8,0
2018-04-03,84,56.2,70.1,75.3,0
2018-04-04,70.9,58.5,67.1,87.2,0.138
2018-04-05,74.8,44,59.4,49.9,0
2018-04-06,79.2,47.9,64.1,71,0
2018-04-07,75,63,66.9,93.6,0.548
2018-04-08,68.9,53.7,61.4,76,0
2018-04-09,76.7,59,66.7,79.2,0
2018-04-10,66.6,56.7,61.5,86,1.199
2018-04-11,75.8,47,61.1,67.3,0
2018-04-12,77,47.8,62.5,68.7,0
2018-04-13,79.4,51.1,66.2,79.2,0
2018-04-14,82.3,60.3,70.9,76.2,0
2018-04-15,74.4,55.8,66.1,82.8,1.368
2018-04-16,69.9,43.1,55.9,54.3,0
2018-04-17,78.1,40,58.9,59.6,0
2018-04-18,87.1,45.2,66.7,68.2,0
2018-04-19,84.6,62.3,73,71.1,0
2018-04-20,76.8,55.6,66.7,49.4,0
2018-04-21,80.1,62.6,69.7,63.9,0
2018-04-22,79,66.8,72.1,78.6,0.195
2018-04-23,82.8,62.9,73.5,76.7,0.164
2018-04-24,75.8,55.2,66.2,67.5,0
2018-04-25,80.7,55.2,67.9,65.2,0
2018-04-26,80.7,52.1,67.6,66.4,0
2018-04-27,75.7,55.8,66.7,66.7,0
2018-04-28,82,50.3,66.7,58.1,0
2018-04-29,83.8,52.2,70.3,51.5,0
2018-04-30,83.8,60.3,71,51.1,0
2018-05-01,84.9,58.8,71.6,54.7,0
2018-05-02,86,59.8,72.3,56.8,0
2018-05-03,86,57.8,72.6,60.1,0
2018-05-04,88.9,57.8,74.1,62.4,0
2018-05-05,88,61.4,74.6,65.5,0
2018-05-06,88.8,69.6,77.9,53.3,0
2018-05-07,89.3,57.2,74.8,47.8,0
2018-05-08,87.9,57,73.7,54.7,0
2018-05-09,87.3,59.3,74.4,61.8,0
2018-05-10,91,64.1,78,54.8,0
2018-05-11,93.5,61.1,78.6,52.3,0
2018-05-12,95.9,70,82,47.6,0
2018-05-13,93.9,65.9,80,59.1,0
2018-05-14,82.3,70.8,74,78.6,0.14
2018-05-15,81.8,70.9,74.3,85.2,1.385
2018-05-16,78.1,71.1,73.8,92.1,1.185
2018-05-17,83.2,71.1,74.4,88.7,0.039
2018-05-18,87.1,70,75.9,79.7,0.109
2018-05-19,92,69.4,79.1,73.4,0
2018-05-20,86.2,71.8,75.3,82.4,0.073
2018-05-21,84.1,69.9,76.1,79.5,0.061
2018-05-22,83,71.6,76.2,84.5,0.287
2018-05-23,84.8,70.8,76.1,86,0.764
2018-05-24,89.9,69.2,77.6,80.8,0
2018-05-25,89.3,71.1,79.7,73.7,0
2018-05-26,83.6,70.9,76.7,80.6,0.391
2018-05-27,80,73,75,85.5,0.693
2018-05-28,84.1,74,77.2,90.8,1.142
2018-05-29,81.5,73.7,76.5,91.5,0.675
2018-05-30,84.2,73.3,78.5,83.8,0
2018-05-31,91.8,71,79.1,79,0
2018-06-01,91,71.2,80.4,76.4,0
2018-06-02,89.4,73,78.5,85.8,0.64
2018-06-03,95,76.9,83.9,74.9,0
2018-06-04,92.6,76.9,83.5,65.7,0
2018-06-05,85.7,63,75.8,65.3,0
2018-06-06,82.2,70.9,75.9,78.9,0
2018-06-07,91.9,69,79.6,71.2,0
2018-06-08,88.1,69.3,77.2,79,0.199
2018-06-09,88.9,69.1,76.6,79.4,1.664
2018-06-10,86.8,69.1,75.5,83.6,0.012
2018-06-11,85.6,69.9,76,83.5,0.779
2018-06-12,87.9,70.1,79,76,0
2018-06-13,87.9,70.1,77.6,78.5,0.012
2018-06-14,85.4,70.1,75.1,87.9,0.895
2018-06-15,86.1,71.9,77.3,86.6,0.063
2018-06-16,86.9,71.8,78,85.8,0.421
2018-06-17,92,73.8,81.9,75.2,0
2018-06-18,94.7,73,83.7,70.2,0
2018-06-19,96.1,75.6,86.1,67.9,0
2018-06-20,97.9,77.9,87.2,64.5,0
2018-06-21,95,78.1,86.3,65.8,0
2018-06-22,92.8,75,81.9,75,0.158
2018-06-23,94.9,72,84,70.8,0.375
2018-06-24,94.8,76.7,83.7,74.6,0
2018-06-25,95,74,83.2,71.6,0
2018-06-26,93,73,81.3,74.5,0.156
2018-06-27,94.9,74.1,81.8,78.4,1.139
2018-06-28,96.1,73.8,81.7,76.8,0.445
2018-06-29,92,74,81.5,76.9,0
2018-06-30,93.5,74,80.4,80.1,0.567
2018-07-01,82.1,74,77,89.7,0.847
2018-07-02,87.4,73.8,80,84.4,0.039
2018-07-03,93.8,75.2,83.3,75.8,0.305
2018-07-04,88.5,73.8,80.1,78.3,0
2018-07-05,90.7,73.8,81.3,72.9,0
2018-07-06,87.8,73,80.3,78.7,0.021
2018-07-07,84.6,71.8,78.5,81.4,0.066
2018-07-08,85,73,78.6,83.4,0.297
2018-07-09,89.7,71.9,80,79.5,0
2018-07-10,93.8,73.2,83.4,70.3,0
2018-07-11,95,70.1,83.6,63.1,0
2018-07-12,93.8,71.8,82.7,70.3,0
2018-07-13,94.7,74,84,71.3,0
2018-07-14,91.7,75,80.5,82.8,0.07
2018-07-15,89.8,73.8,81.1,80.1,0
2018-07-16,86.9,75.6,80,84.4,0.2
2018-07-17,91,74.7,80.5,82.8,0.079
2018-07-18,89.9,74.8,80.9,82.5,0
2018-07-19,86.6,74.8,78.9,89.3,0.768
2018-07-20,85.7,75.8,79.8,88.3,0.71
2018-07-21,88.8,74,79.2,88.6,0.628
2018-07-22,93.5,75,83.5,79.5,0.47
2018-07-23,91.8,73.9,82,72.4,0
2018-07-24,90.8,71.9,78.5,82.1,0.942
2018-07-25,91.1,72.9,80.9,78.7,0
2018-07-26,91.2,74.8,82.7,78.1,0.07
2018-07-27,89.3,75.6,79.4,86.7,0.954
2018-07-28,90.9,74,81.6,80.9,0.108
2018-07-29,91.8,74.8,80.4,82.3,0.031
2018-07-30,87.7,73.8,80,82.9,0
2018-07-31,85.5,73.4,78.4,88.5,1.337
2018-08-01,82,73.1,75.6,92,2.664
2018-08-02,77.2,73,74.4,94.6,1.777
2018-08-03,87.2,71.9,78.6,84.2,0.294
2018-08-04,89.7,71.8,80.2,81.7,0
2018-08-05,93,74.5,83.2,74.4,0
2018-08-06,92.8,74,80.4,82.2,0.474
2018-08-07,92,73,81.5,78.1,0.041
2018-08-08,92.5,74.8,82.2,78.8,0
2018-08-09,88,74.7,79.7,86.1,0.097
2018-08-10,90.1,73,80.6,82.8,0.185
2018-08-11,91.9,71.9,81.1,75.5,0
2018-08-12,92.8,74,82.9,76.1,0
2018-08-13,91,74,80.7,82.3,0.341
2018-08-14,87.4,74,79.5,83.6,0.641
2018-08-15,86.1,74,79,86.2,0.116
2018-08-16,90.2,74.7,79.6,85.9,0.089
2018-08-17,87.3,75.6,79.6,88.1,0.209
2018-08-18,89.1,74.6,80.1,85.7,0.414
2018-08-19,89.6,74,79.2,86.6,0.255
2018-08-20,89.1,73,79.1,85.6,0.012
2018-08-21,87,71.9,78.9,86.3,0
2018-08-22,91.8,75,82.6,76.4,0
2018-08-23,89.8,71.8,80.3,73.1,0
2018-08-24,91,74.6,80.8,79.4,2.612
2018-08-25,89.9,74.8,81,79.5,0
2018-08-26,91.8,73.8,81.9,75.7,0
2018-08-27,90,74.6,80.2,80.4,0
2018-08-28,92.9,74,79.6,82.5,0.237
2018-08-29,88.1,73,75.7,89.1,0.621
2018-08-30,85.2,71.1,75.3,90.4,0.305
2018-08-31,91.7,71.8,76.7,86.3,0.012
2018-09-01,91.3,73,80.3,80.8,0.012
2018-09-02,91.8,74.8,79.6,83,0.324
2018-09-03,90.1,74.2,78.6,87.3,0.462
2018-09-04,83.8,74,77.4,90,0.257
2018-09-05,88.8,75,80.9,83.5,0.404
2018-09-06,89.9,75.6,81.8,79.6,0
2018-09-07,89.8,75.6,81.6,78.4,0
2018-09-08,89,73.1,79.8,80.8,0.56
2018-09-09,89.9,71.9,80,80,0
2018-09-10,89.9,71.9,78.9,83.3,0.07
2018-09-11,92,73,81.1,79.2,0
2018-09-12,92.8,74,80.5,82.6,0
2018-09-13,92.2,75.6,82.4,76.6,0
2018-09-14,94.7,75,83.7,75.4,0
2018-09-15,94.9,75.8,84.9,72.2,0
2018-09-16,93.8,74.8,84,72.2,0
2018-09-17,92.1,74.1,79.5,87.6,0.711
2018-09-18,91.4,72,79.8,81.8,0.077
2018-09-19,92,71.8,80.1,79.6,0.019
2018-09-20,94,73,82.5,76.5,0
2018-09-21,92.2,75.6,82.9,72.6,0
2018-09-22,92,73.8,82,70.7,0
2018-09-23,90,73.6,79.6,78.5,0
2018-09-24,91.2,73,81,75.3,0
2018-09-25,89.9,74.8,79.1,85.2,0.531
2018-09-26,92.1,72.9,79.9,83.2,0
2018-09-27,91.4,71.9,80,83.2,0.022
2018-09-28,89.2,71.8,78.2,85,0
2018-09-29,91.2,71,79.8,80.3,0.031
2018-09-30,91.8,73.8,80.3,78.9,0.486
2018-10-01,89.8,73.8,80.2,78,0
2018-10-02,89.1,73,80.1,75.7,0
2018-10-03,89.1,72.8,79.9,72.5,0
2018-10-04,91.1,66.8,78.5,71.7,0
2018-10-05,91.2,66.7,77.9,72.3,0
2018-10-06,89.3,66.6,77.3,73.4,0
2018-10-07,89.9,66.8,78.7,71.4,0
2018-10-08,85.9,74.6,79.1,79.7,0.05
2018-10-09,84.8,75.8,79.5,80.9,0.089
2018-10-10,82.3,75.5,78.8,90.1,3.152
2018-10-11,88.1,73.1,80,76.7,0
2018-10-12,83,62,70.8,65.5,0
2018-10-13,83.9,56,68.9,67.4,0
2018-10-14,88.1,59,73.2,72.9,0
2018-10-15,89.9,69.2,78.3,80,0
2018-10-16,89.9,70.1,79.3,85.5,0
2018-10-17,89.9,68,78.4,84.1,0
2018-10-18,87.9,68,77.9,66.9,0
2018-10-19,87.1,67.7,76,77.8,0
2018-10-20,88.8,66,76.1,81.3,0
2018-10-21,73,58.8,66.3,60,0
2018-10-22,75,54.4,64.1,63.4,0
2018-10-23,70.8,64.8,67,88.5,0.027
2018-10-24,78.9,59,68.4,78.8,0
2018-10-25,72.9,60.7,65.9,77.5,0.221
2018-10-26,82.8,62.8,71.9,80.9,0.296
2018-10-27,69.9,52,60.2,75.5,0
2018-10-28,77,44.9,60.3,75.4,0
2018-10-29,83,55.2,67.3,77.9,0
2018-10-30,80.1,50,63.2,67.8,0
2018-10-31,82.3,51.2,65.3,79.2,0
2018-11-01,80.9,62,69.7,90.7,0.183
2018-11-02,70.8,55,66.2,88.2,0.28
2018-11-03,69.1,42.2,55.2,75.3,0
2018-11-04,65,47,58.5,86.5,0.09
2018-11-05,80.1,65,71.1,94,0
2018-11-06,81,70.9,75.1,96.2,1.624
2018-11-07,79.1,70.1,74.1,93.8,0
2018-11-08,79.9,64.2,70.5,86.5,0.798
2018-11-09,82,62.1,69.7,93.8,0.207
2018-11-10,68.7,50.7,58.5,69.6,0
2018-11-11,71.1,46.8,58.8,73.9,0
2018-11-12,73,58.8,65.3,92.2,0
2018-11-13,76.6,58.8,67,96.2,0.356
2018-11-14,61.9,56,58.6,92.9,0.484
2018-11-15,56,37.8,47.6,92.2,0.25
2018-11-16,59.9,33.1,43.9,71.4,0
2018-11-17,68,35.1,49.9,76.4,0
2018-11-18,73,40,54.4,79.1,0
2018-11-19,73.8,43.1,57.6,76.3,0
2018-11-20,73,53.9,61.2,77.3,0
2018-11-21,64.9,42.9,52.2,72.6,0
2018-11-22,60.9,39,51.2,73.3,0
2018-11-23,64.8,50.9,57.9,80.2,0
2018-11-24,69.3,55.8,63.3,94.6,0.074
2018-11-25,64.5,52,57.4,92.2,0.19
2018-11-26,73,44.7,59.9,82.6,0.66
2018-11-27,56.1,37,43.9,64.2,0
2018-11-28,52.9,30.5,41,63.2,0
2018-11-29,65.1,34.1,47.4,76.1,0
2018-11-30,69.4,42.5,55.1,82,0.024
2018-12-01,73.9,59,65.5,96.7,1.538
2018-12-02,78.4,69.9,74.2,95.6,3.464
2018-12-03,70.7,56.1,65.3,94.1,2.974
2018-12-04,61.9,46.6,53.3,71.1,0
2018-12-05,55,35.5,44.4,65.8,0
2018-12-06,55.9,34.8,43,69,0
2018-12-07,62.9,35.8,48.7,68.1,0
2018-12-08,63.8,47.5,56.4,71.7,0
2018-12-09,64,47.8,58.4,93.8,1.266
2018-12-10,46.8,42.3,45,81.1,0
2018-12-11,52.2,35,44.5,80.3,0
2018-12-12,59,26.3,41.7,80.6,0
2018-12-13,63.8,42.9,54.8,77.6,0.077
2018-12-14,65,61,63.4,98.9,3.19
2018-12-15,66.6,52.9,60,84.9,0.012
2018-12-16,61.7,51.7,55.4,78.3,0
2018-12-17,66.8,44.3,52.2,80.3,0
2018-12-18,68,36.2,51.5,72.3,0
2018-12-19,64,46.8,54.3,80.2,0
2018-12-20,61.6,55.8,59.3,99.3,1.164
2018-12-21,57.8,46.8,50.6,85.3,0.155
2018-12-22,58.8,37.2,47.5,69.5,0
2018-12-23,68,32.1,47.8,81.7,0
2018-12-24,64,41,53,81.4,0
2018-12-25,65,37.2,48.8,82.3,0
2018-12-26,68.9,39.8,54.6,74.7,0
2018-12-27,73,55.1,63.1,83.1,0
2018-12-28,70.8,61.5,67.8,96,1.502
