Sector,Country,Category,Year,Month,Emission Value,Unit
Transport Road,United States,,2011,,0.069002249,EVs / 1000 cap
Transport Road,United States,,2012,,0.237992216,EVs / 1000 cap
Transport Road,United States,,2013,,0.541844844,EVs / 1000 cap
Transport Road,United States,,2014,,0.910712943,EVs / 1000 cap
Transport Road,United States,,2015,,1.259324758,EVs / 1000 cap
Transport Road,United States,,2016,,1.745145778,EVs / 1000 cap
Transport Road,United States,,2017,,2.344188664,EVs / 1000 cap
Transport Road,United States,,2018,,3.434371224,EVs / 1000 cap
Transport Road,World,,2005,,0.000209419,EVs / 1000 cap
Transport Road,World,,2006,,0.000255151,EVs / 1000 cap
Transport Road,World,,2007,,0.000320611,EVs / 1000 cap
Transport Road,World,,2008,,0.00066872,EVs / 1000 cap
Transport Road,World,,2009,,0.001086898,EVs / 1000 cap
Transport Road,World,,2010,,0.002416333,EVs / 1000 cap
Transport Road,World,,2011,,0.00917174,EVs / 1000 cap
Transport Road,World,,2012,,0.025630705,EVs / 1000 cap
Transport Road,World,,2013,,0.053819512,EVs / 1000 cap
Transport Road,World,,2014,,0.09806189,EVs / 1000 cap
Transport Road,World,,2015,,0.171090069,EVs / 1000 cap
Transport Road,World,,2016,,0.269857188,EVs / 1000 cap
Transport Road,South Africa,,2013,,0.000558793,EVs / 1000 cap
Transport Road,South Africa,,2014,,0.000916688,EVs / 1000 cap
Transport Road,South Africa,,2015,,0.005235946,EVs / 1000 cap
Transport Road,South Africa,,2017,,0.015085137,EVs / 1000 cap
Transport Road,South Africa,,2018,,0.017476311,EVs / 1000 cap
Transport Road,Australia,,2000,,0.323256058,kg CO2 / vkm
Transport Road,Australia,,2005,,0.310022801,kg CO2 / vkm
Transport Road,Australia,,2010,,0.291261325,kg CO2 / vkm
Transport Road,Australia,,2015,,0.269691944,kg CO2 / vkm
Transport Road,Australia,,2016,,0.238416554,kg CO2 / vkm
Transport Road,Brazil,,2000,,0.145441385,kg CO2 / vkm
Transport Road,Brazil,,2005,,0.133981679,kg CO2 / vkm
Transport Road,Brazil,,2010,,0.114949547,kg CO2 / vkm
Transport Road,Brazil,,2015,,0.112676112,kg CO2 / vkm
Transport Road,Canada,,2000,,0.290957591,kg CO2 / vkm
Transport Road,Canada,,2005,,0.272306263,kg CO2 / vkm
Transport Road,Canada,,2010,,0.24117635,kg CO2 / vkm
Transport Road,Canada,,2015,,0.218978326,kg CO2 / vkm
Transport Road,China,,2000,,0.286750646,kg CO2 / vkm
Transport Road,China,,2005,,0.263966133,kg CO2 / vkm
Transport Road,China,,2010,,0.238261732,kg CO2 / vkm
Transport Road,China,,2015,,0.217327134,kg CO2 / vkm
Transport Road,European Union,,2000,,0.207963321,kg CO2 / vkm
Transport Road,European Union,,2005,,0.196985805,kg CO2 / vkm
Transport Road,European Union,,2010,,0.183059387,kg CO2 / vkm
Transport Road,European Union,,2015,,0.17653006,kg CO2 / vkm
Transport Road,India,,2000,,0.210135179,kg CO2 / vkm
Transport Road,India,,2005,,0.196540389,kg CO2 / vkm
Transport Road,India,,2010,,0.188944663,kg CO2 / vkm
Transport Road,India,,2015,,0.17864021,kg CO2 / vkm
Transport Road,Japan,,2000,,0.259183426,kg CO2 / vkm
Transport Road,Japan,,2005,,0.246256204,kg CO2 / vkm
Transport Road,Japan,,2010,,0.221773244,kg CO2 / vkm
Transport Road,Japan,,2015,,0.199082017,kg CO2 / vkm
Transport Road,Japan,,2016,,0.1880459,kg CO2 / vkm
Transport Road,Mexico,,2000,,0.267908417,kg CO2 / vkm
Transport Road,Mexico,,2005,,0.253670732,kg CO2 / vkm
Transport Road,Mexico,,2010,,0.244047164,kg CO2 / vkm
Transport Road,Mexico,,2015,,0.223477945,kg CO2 / vkm
Transport Road,Russian Federation,,2000,,0.259651822,kg CO2 / vkm
Transport Road,Russian Federation,,2005,,0.245739191,kg CO2 / vkm
Transport Road,Russian Federation,,2010,,0.240121887,kg CO2 / vkm
Transport Road,Russian Federation,,2015,,0.237989548,kg CO2 / vkm
Transport Road,"Korea, Republic of",,2000,,0.274673156,kg CO2 / vkm
Transport Road,"Korea, Republic of",,2005,,0.255885884,kg CO2 / vkm
Transport Road,"Korea, Republic of",,2010,,0.231606899,kg CO2 / vkm
Transport Road,"Korea, Republic of",,2015,,0.208505321,kg CO2 / vkm
Transport Road,Turkiye,,2000,,0.208359271,kg CO2 / vkm
Transport Road,Turkiye,,2005,,0.199882942,kg CO2 / vkm
Transport Road,Turkiye,,2010,,0.194026302,kg CO2 / vkm
Transport Road,United States,,2000,,0.325109773,kg CO2 / vkm
Transport Road,United States,,2005,,0.302605958,kg CO2 / vkm
Transport Road,United States,,2010,,0.267775442,kg CO2 / vkm
Transport Road,United States,,2015,,0.224739044,kg CO2 / vkm
Transport Road,United States,,2016,,0.207441949,kg CO2 / vkm
Transport Road,United States,,2017,,0.206440634,kg CO2 / vkm
Transport Road,Germany,,2000,,0.224928225,kg CO2 / vkm
Transport Road,Germany,,2005,,0.217306663,kg CO2 / vkm
Transport Road,Germany,,2010,,0.210002079,kg CO2 / vkm
Transport Road,France,,2000,,0.209610264,kg CO2 / vkm
Transport Road,France,,2005,,0.201612981,kg CO2 / vkm
Transport Road,France,,2010,,0.193625093,kg CO2 / vkm
Transport Road,France,,2016,,0.493471931,kg CO2 / vkm
Transport Road,France,,2017,,0.492195287,kg CO2 / vkm
Transport Road,Italy,,2000,,0.198869006,kg CO2 / vkm
Transport Road,Italy,,2005,,0.193070155,kg CO2 / vkm
Transport Road,Italy,,2010,,0.18640529,kg CO2 / vkm
Transport Road,Italy,,2016,,0.930720613,kg CO2 / vkm
Transport Road,Italy,,2017,,0.899485102,kg CO2 / vkm
Transport Road,United Kingdom,,2016,,0.174646249,kg CO2 / vkm
Transport Road,United Kingdom,,2017,,0.174665633,kg CO2 / vkm
Transport Road,Latin America-31,,2000,,0.273255061,kg CO2 / vkm
Transport Road,Latin America-31,,2005,,0.259035724,kg CO2 / vkm
Transport Road,Latin America-31,,2010,,0.251772804,kg CO2 / vkm
Transport Road,Latin America-31,,2015,,0.248653059,kg CO2 / vkm
Transport Road,Non-European Union European Unionrope,,2000,,0.249240957,kg CO2 / vkm
Transport Road,Non-European Union European Unionrope,,2005,,0.238187598,kg CO2 / vkm
Transport Road,Non-European Union European Unionrope,,2010,,0.230456958,kg CO2 / vkm
Transport Road,Non-European Union European Unionrope,,2015,,0.226660697,kg CO2 / vkm
Transport Road,Asia-Pacific-40,,2000,,0.27761577,kg CO2 / vkm
Transport Road,Asia-Pacific-40,,2005,,0.262234062,kg CO2 / vkm
Transport Road,Asia-Pacific-40,,2010,,0.253207136,kg CO2 / vkm
Transport Road,Asia-Pacific-40,,2015,,0.248802189,kg CO2 / vkm
Transport Road,Middle East,,2000,,0.263736322,kg CO2 / vkm
Transport Road,Middle East,,2005,,0.250718456,kg CO2 / vkm
Transport Road,Middle East,,2010,,0.244827563,kg CO2 / vkm
Transport Road,Middle East,,2015,,0.241602246,kg CO2 / vkm
Transport Road,Africa,,2000,,0.319038204,kg CO2 / vkm
Transport Road,Africa,,2005,,0.30500839,kg CO2 / vkm
Transport Road,Africa,,2010,,0.297593288,kg CO2 / vkm
Transport Road,Africa,,2015,,0.293687129,kg CO2 / vkm
Transport Road,World,,2000,,0.273343076,kg CO2 / vkm
Transport Road,World,,2005,,0.256635152,kg CO2 / vkm
Transport Road,World,,2010,,0.232744981,kg CO2 / vkm
Transport Road,World,,2015,,0.214667841,kg CO2 / vkm
Transport Road,Australia,,2011,,0.006,% of LDVs sold / year
Transport Road,Australia,,2012,,0.019830039,% of LDVs sold / year
Transport Road,Australia,,2013,,0.021511945,% of LDVs sold / year
Transport Road,Australia,,2014,,0.041814676,% of LDVs sold / year
Transport Road,Australia,,2015,,0.081857143,% of LDVs sold / year
Transport Road,Australia,,2016,,0.071728269,% of LDVs sold / year
Transport Road,Australia,,2017,,0.13169527,% of LDVs sold / year
Transport Road,Australia,,2018,,0.205557011,% of LDVs sold / year
Transport Road,Australia,,2019,,0.777144007,% of LDVs sold / year
Transport Road,Australia,,2020,,0.761090584,% of LDVs sold / year
Transport Road,Brazil,,2012,,0.0024,% of LDVs sold / year
Transport Road,Brazil,,2013,,0.004,% of LDVs sold / year
Transport Road,Brazil,,2014,,0.002,% of LDVs sold / year
Transport Road,Brazil,,2015,,0.002712644,% of LDVs sold / year
Transport Road,Brazil,,2016,,0.007283237,% of LDVs sold / year
Transport Road,Brazil,,2017,,0.001506329,% of LDVs sold / year
Transport Road,Brazil,,2018,,0.004422951,% of LDVs sold / year
Transport Road,Brazil,,2019,,0.023648351,% of LDVs sold / year
Transport Road,Brazil,,2020,,0.040149343,% of LDVs sold / year
Transport Road,Canada,,2011,,0.017346154,% of LDVs sold / year
Transport Road,Canada,,2012,,0.045425743,% of LDVs sold / year
Transport Road,Canada,,2013,,0.116692309,% of LDVs sold / year
Transport Road,Canada,,2014,,0.199116482,% of LDVs sold / year
Transport Road,Canada,,2015,,0.288853443,% of LDVs sold / year
Transport Road,Canada,,2016,,0.338984444,% of LDVs sold / year
Transport Road,Canada,,2017,,0.531709493,% of LDVs sold / year
Transport Road,Canada,,2018,,1.413491253,% of LDVs sold / year
Transport Road,Canada,,2019,,2.065038727,% of LDVs sold / year
Transport Road,Canada,,2020,,2.985740707,% of LDVs sold / year
Transport Road,Switzerland,,2010,,0.046999998,% of LDVs sold / year
Transport Road,Switzerland,,2011,,0.125022933,% of LDVs sold / year
Transport Road,Switzerland,,2012,,0.104873811,% of LDVs sold / year
Transport Road,Switzerland,,2013,,0.377469398,% of LDVs sold / year
Transport Road,Switzerland,,2014,,0.895999988,% of LDVs sold / year
Transport Road,Switzerland,,2015,,1.010733294,% of LDVs sold / year
Transport Road,Switzerland,,2016,,1.039934138,% of LDVs sold / year
Transport Road,Switzerland,,2017,,1.529315026,% of LDVs sold / year
Transport Road,Switzerland,,2018,,1.709250634,% of LDVs sold / year
Transport Road,Switzerland,,2019,,4.228578877,% of LDVs sold / year
Transport Road,Switzerland,,2020,,8.184637545,% of LDVs sold / year
Transport Road,Chile,,2011,,0.002,% of LDVs sold / year
Transport Road,Chile,,2012,,0.002,% of LDVs sold / year
Transport Road,Chile,,2013,,0.002,% of LDVs sold / year
Transport Road,Chile,,2014,,0.001235294,% of LDVs sold / year
Transport Road,Chile,,2015,,0.006861111,% of LDVs sold / year
Transport Road,Chile,,2016,,0.010645161,% of LDVs sold / year
Transport Road,Chile,,2017,,0.053233082,% of LDVs sold / year
Transport Road,Chile,,2018,,0.043723165,% of LDVs sold / year
Transport Road,Chile,,2019,,0.076177854,% of LDVs sold / year
Transport Road,Chile,,2020,,0.075643975,% of LDVs sold / year
Transport Road,China,,2010,,0.007622377,% of LDVs sold / year
Transport Road,China,,2011,,0.031854045,% of LDVs sold / year
Transport Road,China,,2012,,0.060371716,% of LDVs sold / year
Transport Road,China,,2013,,0.079050193,% of LDVs sold / year
Transport Road,China,,2014,,0.23660625,% of LDVs sold / year
Transport Road,China,,2015,,0.667862866,% of LDVs sold / year
Transport Road,China,,2016,,1.034883963,% of LDVs sold / year
Transport Road,China,,2017,,1.882507769,% of LDVs sold / year
Transport Road,China,,2018,,3.36486776,% of LDVs sold / year
Transport Road,China,,2019,,3.75884595,% of LDVs sold / year
Transport Road,China,,2020,,4.610867997,% of LDVs sold / year
Transport Road,Germany,,2010,,0.0045,% of LDVs sold / year
Transport Road,Germany,,2011,,0.04337968,% of LDVs sold / year
Transport Road,Germany,,2012,,0.070978234,% of LDVs sold / year
Transport Road,Germany,,2013,,0.178713544,% of LDVs sold / year
Transport Road,Germany,,2014,,0.273758031,% of LDVs sold / year
Transport Road,Germany,,2015,,0.373001846,% of LDVs sold / year
Transport Road,Germany,,2016,,0.335339973,% of LDVs sold / year
Transport Road,Germany,,2017,,0.716930183,% of LDVs sold / year
Transport Road,Germany,,2018,,1.029076467,% of LDVs sold / year
Transport Road,Germany,,2019,,1.699626658,% of LDVs sold / year
Transport Road,Germany,,2020,,6.660071987,% of LDVs sold / year
Transport Road,European Union,,2011,,0.1,% of LDVs sold / year
Transport Road,European Union,,2012,,0.1,% of LDVs sold / year
Transport Road,European Union,,2013,,0.2,% of LDVs sold / year
Transport Road,European Union,,2014,,0.3,% of LDVs sold / year
Transport Road,European Union,,2015,,0.4,% of LDVs sold / year
Transport Road,European Union,,2016,,0.4,% of LDVs sold / year
Transport Road,European Union,,2017,,0.7,% of LDVs sold / year
Transport Road,European Union,,2018,,1.0,% of LDVs sold / year
Transport Road,European Union,,2019,,1.9,% of LDVs sold / year
Transport Road,European Union,,2020,,5.3,% of LDVs sold / year
Transport Road,United Kingdom,,2010,,0.012934783,% of LDVs sold / year
Transport Road,United Kingdom,,2011,,0.062637932,% of LDVs sold / year
Transport Road,United Kingdom,,2012,,0.083572224,% of LDVs sold / year
Transport Road,United Kingdom,,2013,,0.117813171,% of LDVs sold / year
Transport Road,United Kingdom,,2014,,0.273533477,% of LDVs sold / year
Transport Road,United Kingdom,,2015,,0.379164621,% of LDVs sold / year
Transport Road,United Kingdom,,2016,,0.384664877,% of LDVs sold / year
Transport Road,United Kingdom,,2017,,0.523264408,% of LDVs sold / year
Transport Road,United Kingdom,,2018,,0.650675691,% of LDVs sold / year
Transport Road,United Kingdom,,2019,,1.605725034,% of LDVs sold / year
Transport Road,United Kingdom,,2020,,6.938812464,% of LDVs sold / year
Transport Road,India,,2010,,0.021,% of LDVs sold / year
Transport Road,India,,2011,,0.057,% of LDVs sold / year
Transport Road,India,,2012,,0.007,% of LDVs sold / year
Transport Road,India,,2013,,0.016000001,% of LDVs sold / year
Transport Road,India,,2014,,0.037,% of LDVs sold / year
Transport Road,India,,2015,,0.016000001,% of LDVs sold / year
Transport Road,India,,2016,,0.067000002,% of LDVs sold / year
Transport Road,India,,2017,,0.037999999,% of LDVs sold / year
Transport Road,India,,2018,,0.064999998,% of LDVs sold / year
Transport Road,India,,2019,,0.067772034,% of LDVs sold / year
Transport Road,India,,2020,,0.054492175,% of LDVs sold / year
Transport Road,Japan,,2010,,0.054954992,% of LDVs sold / year
Transport Road,Japan,,2011,,0.327610213,% of LDVs sold / year
Transport Road,Japan,,2012,,0.292109404,% of LDVs sold / year
Transport Road,Japan,,2013,,0.329023749,% of LDVs sold / year
Transport Road,Japan,,2014,,0.33371281,% of LDVs sold / year
Transport Road,Japan,,2015,,0.232778436,% of LDVs sold / year
Transport Road,Japan,,2016,,0.342311114,% of LDVs sold / year
Transport Road,Japan,,2017,,0.34058964,% of LDVs sold / year
Transport Road,Japan,,2018,,0.497305801,% of LDVs sold / year
Transport Road,Japan,,2019,,0.403146091,% of LDVs sold / year
Transport Road,Japan,,2020,,0.308976756,% of LDVs sold / year
Transport Road,Mexico,,2012,,0.011,% of LDVs sold / year
Transport Road,Mexico,,2013,,0.001,% of LDVs sold / year
Transport Road,Mexico,,2014,,0.005,% of LDVs sold / year
Transport Road,Mexico,,2015,,0.007434344,% of LDVs sold / year
Transport Road,Mexico,,2016,,0.018353549,% of LDVs sold / year
Transport Road,Mexico,,2017,,0.017520799,% of LDVs sold / year
Transport Road,Mexico,,2018,,0.015989916,% of LDVs sold / year
Transport Road,Mexico,,2019,,0.02345,% of LDVs sold / year
Transport Road,Mexico,,2020,,0.194690778,% of LDVs sold / year
Transport Road,Norway,,2010,,0.703445408,% of LDVs sold / year
Transport Road,Norway,,2011,,0.893273165,% of LDVs sold / year
Transport Road,Norway,,2012,,2.98949086,% of LDVs sold / year
Transport Road,Norway,,2013,,5.634116782,% of LDVs sold / year
Transport Road,Norway,,2014,,13.55454469,% of LDVs sold / year
Transport Road,Norway,,2015,,17.31896382,% of LDVs sold / year
Transport Road,Norway,,2016,,14.0991152,% of LDVs sold / year
Transport Road,Norway,,2017,,20.82954405,% of LDVs sold / year
Transport Road,Norway,,2018,,31.17351935,% of LDVs sold / year
Transport Road,Norway,,2019,,42.36700744,% of LDVs sold / year
Transport Road,Norway,,2020,,54.30364175,% of LDVs sold / year
Transport Road,New Zealand,,2010,,0.006,% of LDVs sold / year
Transport Road,New Zealand,,2011,,0.008666666,% of LDVs sold / year
Transport Road,New Zealand,,2012,,0.013851853,% of LDVs sold / year
Transport Road,New Zealand,,2013,,0.015833333,% of LDVs sold / year
Transport Road,New Zealand,,2014,,0.049153605,% of LDVs sold / year
Transport Road,New Zealand,,2015,,0.118836033,% of LDVs sold / year
Transport Road,New Zealand,,2016,,0.43865111,% of LDVs sold / year
Transport Road,New Zealand,,2017,,0.989040862,% of LDVs sold / year
Transport Road,New Zealand,,2018,,1.521966424,% of LDVs sold / year
Transport Road,New Zealand,,2019,,2.159233215,% of LDVs sold / year
Transport Road,New Zealand,,2020,,2.015506092,% of LDVs sold / year
Transport Road,United States,,2010,,0.011,% of LDVs sold / year
Transport Road,United States,,2011,,0.092935702,% of LDVs sold / year
Transport Road,United States,,2012,,0.111993803,% of LDVs sold / year
Transport Road,United States,,2013,,0.363469798,% of LDVs sold / year
Transport Road,United States,,2014,,0.475509894,% of LDVs sold / year
Transport Road,United States,,2015,,0.4893224,% of LDVs sold / year
Transport Road,United States,,2016,,0.550535928,% of LDVs sold / year
Transport Road,United States,,2017,,0.605196356,% of LDVs sold / year
Transport Road,United States,,2018,,1.2944852,% of LDVs sold / year
Transport Road,United States,,2019,,1.282983792,% of LDVs sold / year
Transport Road,United States,,2020,,1.591602069,% of LDVs sold / year
Transport Road,South Africa,,2013,,0.008,% of LDVs sold / year
Transport Road,South Africa,,2014,,0.0028,% of LDVs sold / year
Transport Road,South Africa,,2015,,0.028157676,% of LDVs sold / year
Transport Road,South Africa,,2016,,0.027586207,% of LDVs sold / year
Transport Road,South Africa,,2017,,0.018482051,% of LDVs sold / year
Transport Road,South Africa,,2018,,0.017837837,% of LDVs sold / year
Transport Road,South Africa,,2019,,0.043789476,% of LDVs sold / year
Transport Road,South Africa,,2020,,0.029764706,% of LDVs sold / year
Transport Road,United Arab Emirates,,2020,,3.100791441,% of LDVs sold / year
Transport Road,United Arab Emirates,,2025,,9.40797913,% of LDVs sold / year
Transport Road,United Arab Emirates,,2030,,22.40008869,% of LDVs sold / year
Transport Road,United Arab Emirates,,2035,,38.42283456,% of LDVs sold / year
Transport Road,United Arab Emirates,,2040,,47.32153171,% of LDVs sold / year
Transport Road,United Arab Emirates,,2045,,50.87773203,% of LDVs sold / year
Transport Road,United Arab Emirates,,2050,,52.06117927,% of LDVs sold / year
Transport Road,Argentina,,2020,,0.075643975,% of LDVs sold / year
Transport Road,Argentina,,2025,,1.350884997,% of LDVs sold / year
Transport Road,Argentina,,2030,,5.218386364,% of LDVs sold / year
Transport Road,Argentina,,2035,,15.70199829,% of LDVs sold / year
Transport Road,Argentina,,2040,,30.99506463,% of LDVs sold / year
Transport Road,Argentina,,2045,,44.25824391,% of LDVs sold / year
Transport Road,Argentina,,2050,,49.90333297,% of LDVs sold / year
Transport Road,Australia,,2020,,0.761090584,% of LDVs sold / year
Transport Road,Australia,,2025,,3.338678156,% of LDVs sold / year
Transport Road,Australia,,2030,,11.30618066,% of LDVs sold / year
Transport Road,Australia,,2035,,25.57310523,% of LDVs sold / year
Transport Road,Australia,,2040,,41.4783834,% of LDVs sold / year
Transport Road,Australia,,2045,,49.97659388,% of LDVs sold / year
Transport Road,Australia,,2050,,52.84942248,% of LDVs sold / year
Transport Road,Brazil,,2020,,0.040149343,% of LDVs sold / year
Transport Road,Brazil,,2025,,1.183521798,% of LDVs sold / year
Transport Road,Brazil,,2030,,4.732734292,% of LDVs sold / year
Transport Road,Brazil,,2035,,14.58701815,% of LDVs sold / year
Transport Road,Brazil,,2040,,29.60520743,% of LDVs sold / year
Transport Road,Brazil,,2045,,42.57178789,% of LDVs sold / year
Transport Road,Brazil,,2050,,49.31332968,% of LDVs sold / year
Transport Road,Bhutan,,2020,,2.015506092,% of LDVs sold / year
Transport Road,Bhutan,,2025,,6.732041539,% of LDVs sold / year
Transport Road,Bhutan,,2030,,17.68199583,% of LDVs sold / year
Transport Road,Bhutan,,2035,,33.004837,% of LDVs sold / year
Transport Road,Bhutan,,2040,,45.06657391,% of LDVs sold / year
Transport Road,Bhutan,,2045,,49.89200445,% of LDVs sold / year
Transport Road,Bhutan,,2050,,51.5612192,% of LDVs sold / year
Transport Road,Canada,,2020,,2.985740707,% of LDVs sold / year
Transport Road,Canada,,2025,,12.59501941,% of LDVs sold / year
Transport Road,Canada,,2030,,33.75345465,% of LDVs sold / year
Transport Road,Canada,,2035,,53.72901563,% of LDVs sold / year
Transport Road,Canada,,2040,,62.10413879,% of LDVs sold / year
Transport Road,Canada,,2045,,64.40697551,% of LDVs sold / year
Transport Road,Canada,,2050,,64.46958863,% of LDVs sold / year
Transport Road,Switzerland,,2020,,8.184637545,% of LDVs sold / year
Transport Road,Switzerland,,2025,,24.75334585,% of LDVs sold / year
Transport Road,Switzerland,,2030,,47.42856481,% of LDVs sold / year
Transport Road,Switzerland,,2035,,59.85202674,% of LDVs sold / year
Transport Road,Switzerland,,2040,,63.67277251,% of LDVs sold / year
Transport Road,Switzerland,,2045,,64.25308894,% of LDVs sold / year
Transport Road,Switzerland,,2050,,64.25308894,% of LDVs sold / year
Transport Road,Chile,,2020,,0.075643975,% of LDVs sold / year
Transport Road,Chile,,2025,,1.381501954,% of LDVs sold / year
Transport Road,Chile,,2030,,5.836641541,% of LDVs sold / year
Transport Road,Chile,,2035,,16.05835645,% of LDVs sold / year
Transport Road,Chile,,2040,,32.89993923,% of LDVs sold / year
Transport Road,Chile,,2045,,45.91769126,% of LDVs sold / year
Transport Road,Chile,,2050,,51.28508085,% of LDVs sold / year
Transport Road,China,,2020,,4.610867997,% of LDVs sold / year
Transport Road,China,,2025,,20.0,% of LDVs sold / year
Transport Road,China,,2030,,35.73517063,% of LDVs sold / year
Transport Road,China,,2035,,51.7626356,% of LDVs sold / year
Transport Road,China,,2040,,70.0,% of LDVs sold / year
Transport Road,Costa Rica,,2020,,0.075643975,% of LDVs sold / year
Transport Road,Costa Rica,,2025,,1.664365352,% of LDVs sold / year
Transport Road,Costa Rica,,2030,,6.801152704,% of LDVs sold / year
Transport Road,Costa Rica,,2035,,20.70623927,% of LDVs sold / year
Transport Road,Costa Rica,,2040,,38.78278738,% of LDVs sold / year
Transport Road,Costa Rica,,2045,,50.84434631,% of LDVs sold / year
Transport Road,Costa Rica,,2050,,55.77350344,% of LDVs sold / year
Transport Road,Germany,,2020,,6.660071987,% of LDVs sold / year
Transport Road,Germany,,2025,,26.31254703,% of LDVs sold / year
Transport Road,Germany,,2030,,56.06237933,% of LDVs sold / year
Transport Road,Germany,,2035,,69.2098407,% of LDVs sold / year
Transport Road,Germany,,2040,,72.51997693,% of LDVs sold / year
Transport Road,Germany,,2045,,72.51997693,% of LDVs sold / year
Transport Road,Germany,,2050,,72.51997693,% of LDVs sold / year
Transport Road,Ethiopia,,2020,,0.029764706,% of LDVs sold / year
Transport Road,Ethiopia,,2025,,0.984622471,% of LDVs sold / year
Transport Road,Ethiopia,,2030,,4.074278893,% of LDVs sold / year
Transport Road,Ethiopia,,2035,,11.96856064,% of LDVs sold / year
Transport Road,Ethiopia,,2040,,25.6560759,% of LDVs sold / year
Transport Road,Ethiopia,,2045,,38.6869985,% of LDVs sold / year
Transport Road,Ethiopia,,2050,,45.30919412,% of LDVs sold / year
Transport Road,European Union,,2020,,5.3,% of LDVs sold / year
Transport Road,European Union,,2025,,18.99619952,% of LDVs sold / year
Transport Road,European Union,,2030,,44.4294515,% of LDVs sold / year
Transport Road,European Union,,2035,,61.27206733,% of LDVs sold / year
Transport Road,European Union,,2040,,66.53710712,% of LDVs sold / year
Transport Road,European Union,,2045,,67.40080788,% of LDVs sold / year
Transport Road,European Union,,2050,,67.40080788,% of LDVs sold / year
Transport Road,United Kingdom,,2020,,6.938812464,% of LDVs sold / year
Transport Road,United Kingdom,,2025,,22.99379605,% of LDVs sold / year
Transport Road,United Kingdom,,2030,,48.43757157,% of LDVs sold / year
Transport Road,United Kingdom,,2035,,62.72648859,% of LDVs sold / year
Transport Road,United Kingdom,,2040,,66.84484873,% of LDVs sold / year
Transport Road,United Kingdom,,2045,,67.34158979,% of LDVs sold / year
Transport Road,United Kingdom,,2050,,67.34158979,% of LDVs sold / year
Transport Road,Gambia,,2020,,0.029764706,% of LDVs sold / year
Transport Road,Gambia,,2025,,0.984618518,% of LDVs sold / year
Transport Road,Gambia,,2030,,4.074262435,% of LDVs sold / year
Transport Road,Gambia,,2035,,11.96851223,% of LDVs sold / year
Transport Road,Gambia,,2040,,25.65597209,% of LDVs sold / year
Transport Road,Gambia,,2045,,38.68684195,% of LDVs sold / year
Transport Road,Gambia,,2050,,45.30901077,% of LDVs sold / year
Transport Road,Indonesia,,2020,,2.015506092,% of LDVs sold / year
Transport Road,Indonesia,,2025,,6.731718119,% of LDVs sold / year
Transport Road,Indonesia,,2030,,17.68114588,% of LDVs sold / year
Transport Road,Indonesia,,2035,,33.00325026,% of LDVs sold / year
Transport Road,Indonesia,,2040,,45.06440718,% of LDVs sold / year
Transport Road,Indonesia,,2045,,49.88960569,% of LDVs sold / year
Transport Road,Indonesia,,2050,,51.55874018,% of LDVs sold / year
Transport Road,India,,2020,,0.054492175,% of LDVs sold / year
Transport Road,India,,2025,,1.246383678,% of LDVs sold / year
Transport Road,India,,2030,,5.397316027,% of LDVs sold / year
Transport Road,India,,2035,,16.20234596,% of LDVs sold / year
Transport Road,India,,2040,,31.96428381,% of LDVs sold / year
Transport Road,India,,2045,,45.63410011,% of LDVs sold / year
Transport Road,India,,2050,,51.70329019,% of LDVs sold / year
Transport Road,Japan,,2020,,0.308976756,% of LDVs sold / year
Transport Road,Japan,,2025,,2.621162012,% of LDVs sold / year
Transport Road,Japan,,2030,,11.35458911,% of LDVs sold / year
Transport Road,Japan,,2035,,29.8916064,% of LDVs sold / year
Transport Road,Japan,,2040,,50.44422077,% of LDVs sold / year
Transport Road,Japan,,2045,,59.80393045,% of LDVs sold / year
Transport Road,Japan,,2050,,62.3820189,% of LDVs sold / year
Transport Road,Kazakhstan,,2020,,2.015506092,% of LDVs sold / year
Transport Road,Kazakhstan,,2025,,6.519097622,% of LDVs sold / year
Transport Road,Kazakhstan,,2030,,17.12238052,% of LDVs sold / year
Transport Road,Kazakhstan,,2035,,31.96010637,% of LDVs sold / year
Transport Road,Kazakhstan,,2040,,43.06421866,% of LDVs sold / year
Transport Road,Kazakhstan,,2045,,48.09757933,% of LDVs sold / year
Transport Road,Kazakhstan,,2050,,49.85929131,% of LDVs sold / year
Transport Road,Morocco,,2020,,0.029764706,% of LDVs sold / year
Transport Road,Morocco,,2025,,1.180978615,% of LDVs sold / year
Transport Road,Morocco,,2030,,4.705721246,% of LDVs sold / year
Transport Road,Morocco,,2035,,13.52570167,% of LDVs sold / year
Transport Road,Morocco,,2040,,29.4067124,% of LDVs sold / year
Transport Road,Morocco,,2045,,42.28389544,% of LDVs sold / year
Transport Road,Morocco,,2050,,48.69619636,% of LDVs sold / year
Transport Road,Mexico,,2020,,0.194690778,% of LDVs sold / year
Transport Road,Mexico,,2025,,1.907993389,% of LDVs sold / year
Transport Road,Mexico,,2030,,8.197711646,% of LDVs sold / year
Transport Road,Mexico,,2035,,22.29593856,% of LDVs sold / year
Transport Road,Mexico,,2040,,41.66393164,% of LDVs sold / year
Transport Road,Mexico,,2045,,52.65053217,% of LDVs sold / year
Transport Road,Mexico,,2050,,56.91924077,% of LDVs sold / year
Transport Road,Norway,,2020,,54.30364175,% of LDVs sold / year
Transport Road,Norway,,2025,,84.43148081,% of LDVs sold / year
Transport Road,Norway,,2030,,88.90344541,% of LDVs sold / year
Transport Road,Norway,,2035,,88.90344541,% of LDVs sold / year
