datetime,tempmax,tempmin,temp,humidity,precip
2013-01-21,42.6,32,36.1,56.3,0
2013-01-22,32,19.5,23.1,43.1,0
2013-01-23,26.4,15.6,21.4,43.8,0
2013-01-24,28.3,19.3,22.6,60.3,0.012
2013-01-25,23.1,17.6,20.5,58.3,0.032
2013-01-26,33.6,21.3,27.8,69.5,0
2013-01-27,33.6,21.3,28.7,75,0
2013-01-28,41,32,35.4,86,0.084
2013-01-29,51.9,33.6,41.9,91,0
2013-01-30,62.7,44.7,52.8,90.6,0.3
2013-01-31,62.2,32,45.4,53.8,0.507
2013-02-01,35.4,21.3,28.5,53,0.051
2013-02-02,30.3,17.6,25,57.7,0
2013-02-03,33.8,26.6,30.3,83.8,0
2013-02-04,35.6,24.8,31.2,52.9,0
2013-02-05,37.3,32,34.9,76.3,0
2013-02-06,42.8,30.3,36.9,71.1,0
2013-02-07,37.5,28.3,33.7,73.4,0
2013-02-08,41,33.8,37.7,85.8,0.363
2013-02-09,39.1,30.3,34.1,53.7,0
2013-02-10,38,24.8,33.1,59.8,0
2013-02-11,56,37.3,44.9,92,0.291
2013-02-12,51.9,39.8,46.3,53.9,0
2013-02-13,44.9,33.2,38.2,73.8,0.198
2013-02-14,44,34,38.3,78.6,0.012
2013-02-15,51.6,37.1,42.1,76.8,0
2013-02-16,37.3,35.4,36.5,82.8,0.181
2013-02-17,35.4,26.4,30,50.1,0
2013-02-18,39.1,21.3,30.4,50.7,0
2013-02-19,46.3,37.3,41.5,71.8,0.063
2013-02-20,39.3,26.6,34.1,47,0
2013-02-21,37.5,26.4,31.2,49.5,0
2013-02-22,33.3,29.7,31.4,67.4,0.029
2013-02-23,46,32.1,39.1,96.6,0.1
2013-02-24,48.8,35,42.2,70.4,0
2013-02-25,44.9,30.8,36.8,61.2,0
2013-02-26,43.1,30.8,38.2,86.1,0.741
2013-02-27,55.3,39.8,46.8,77,0.055
2013-02-28,46.3,41,43.5,62.4,0.02
2013-03-01,44.4,39.1,42.1,58.3,0
2013-03-02,37.5,32,35.6,59.6,0
2013-03-03,37.5,30.3,34.6,57.1,0
2013-03-04,42.6,30.1,35.4,50.2,0
2013-03-05,42.9,28.5,36.7,59.7,0
2013-03-06,41,33.5,37.8,91,1.136
2013-03-07,46.5,37.5,42.5,57,0
2013-03-08,46.5,37.3,42,55.6,0
2013-03-09,58.4,37.5,44.1,52.3,0
2013-03-10,57.1,35.4,43.2,70.8,0
2013-03-11,55.6,42.5,47.3,91,0
2013-03-12,55.5,44.6,51.9,81.7,0.847
2013-03-13,50,35.4,42.4,56.4,0
2013-03-14,44.4,33.6,38.3,42.4,0
2013-03-15,55.3,33.6,43.9,41.5,0
2013-03-16,51.6,39.1,44.6,73.8,0
2013-03-17,39.3,37.3,38.4,73.5,0
2013-03-18,39.1,35.4,37.8,75.2,0.246
2013-03-19,53.6,37.5,44,75.8,0.012
2013-03-20,51.8,37.5,44.2,37.6,0
2013-03-21,44.6,30.3,36.4,49.1,0
2013-03-22,46.3,30.1,36.9,43.8,0
2013-03-23,50,30.1,40.7,49.9,0
2013-03-24,42.6,33.8,38.4,61.8,0
2013-03-25,35.6,33.8,35,97.5,0.602
2013-03-26,48.3,33.6,41.2,70.6,0
2013-03-27,48.3,39.3,44.4,52,0
2013-03-28,48.1,37.5,43.5,55.4,0
2013-03-29,53.4,42.6,47,51.4,0
2013-03-30,53.4,37.5,46.3,66.8,0
2013-03-31,53.4,44.4,48.6,84.3,0.055
2013-04-01,64.3,42.8,51.7,65.8,0
2013-04-02,48.1,37.5,43.1,35.8,0
2013-04-03,50,33.6,42.5,37.8,0
2013-04-04,44.7,30.1,39,51.7,0.012
2013-04-05,62.6,37.5,49.2,62.2,0.324
2013-04-06,53.4,41,46.1,45.4,0
2013-04-07,59,41,49.6,72.9,0
2013-04-08,69.9,50,56.9,74.1,0
2013-04-09,84.1,55.3,68.5,57.9,0
2013-04-10,87.8,57.4,69.9,60.8,0
2013-04-11,71.7,53.6,62.8,83.7,0
2013-04-12,59,51.8,54.5,97.7,0.619
2013-04-13,62.6,46.3,54.8,72.4,0
2013-04-14,64.3,46.3,55.3,69.2,0
2013-04-15,59,53.6,56.1,76.5,0.012
2013-04-16,69.6,51.8,59.1,82,0
2013-04-17,71.6,57.1,62.1,83.9,0
2013-04-18,71.6,57.3,61.9,86.6,0.054
2013-04-19,73.3,55.5,65.2,88.9,0.44
2013-04-20,57.3,48.3,53.4,51.9,0.232
2013-04-21,51.6,44.4,48,46.6,0
2013-04-22,53.4,42.8,48.3,64.1,0
2013-04-23,59,46.5,51.3,72.6,0
2013-04-24,66.1,48.1,57.8,82.7,0
2013-04-25,62.4,48.3,55.1,55.4,0.021
2013-04-26,62.4,46.1,55.6,56.1,0
2013-04-27,64.3,46.5,56.7,64.7,0
2013-04-28,64.5,50,58.4,55.8,0
2013-04-29,59,55.3,56.8,93.7,0.402
2013-04-30,60.6,55.5,57.2,89.5,0.111
2013-05-01,66,51.4,58.1,59.7,0
2013-05-02,66,50,56.8,72.9,0
2013-05-03,60.5,51.4,56,69.1,0
2013-05-04,64.7,50,55.9,69.1,0
2013-05-05,60.4,48,53.2,69.7,0
2013-05-06,62.2,50,55.7,88.4,0
2013-05-07,62.7,57.5,59.8,98,0.6
2013-05-08,66,57.5,60.3,88.8,0.011
2013-05-09,73.7,53.2,63,82.1,0
2013-05-10,78.4,57,66.8,81.9,0.001
2013-05-11,78.4,64.2,68.5,85,0.023
2013-05-12,64.7,53.7,61.4,56.2,0.003
2013-05-13,59,46.2,53.6,42.2,0
2013-05-14,62.7,46.2,54.2,48.9,0
2013-05-15,78.4,57.5,64.6,72.6,0
2013-05-16,82.2,69.4,76.5,54.8,0
2013-05-17,75,64.2,70.6,57.7,0
2013-05-18,66.5,60.4,63.5,76.1,0
2013-05-19,71.2,60.4,65.1,94.4,0
2013-05-20,78.5,66,69.7,92,0
2013-05-21,78.5,66.5,71.7,88.3,0
2013-05-22,80.7,68,73.8,89.1,0
2013-05-23,78.4,69.4,73.1,86.4,0.022
2013-05-24,66.5,53.7,59.7,79.5,0.092
2013-05-25,64.7,48,56.2,49.8,0
2013-05-26,71.2,51.4,60.9,44.3,0
2013-05-27,69.4,55.7,63,54.3,0
2013-05-28,75.5,62.2,67.6,83.2,0.062
2013-05-29,84,66.5,74.5,78.9,0
2013-05-30,84.5,71.3,76.6,74.2,0
2013-05-31,87.4,68,75.9,80.4,0
2013-06-01,87.4,69.9,77.1,78.1,0
2013-06-02,87.4,69.4,78.7,70.8,0.51
2013-06-03,79,69.5,71.6,90.9,0.623
2013-06-04,73.2,62.7,68,59.7,0
2013-06-05,77,59,68.7,67.1,0
2013-06-06,73.7,66,69.9,73.8,0.27
2013-06-07,71.2,66.2,69.8,96.6,2.229
2013-06-08,78.4,65.1,70.2,82.4,0.02
2013-06-09,78.9,66.5,73,79.5,0
2013-06-10,78.4,71.2,73.9,93.1,1.041
2013-06-11,82.7,68,75.3,74.3,0
2013-06-12,84.5,69.9,77.7,70.3,0
2013-06-13,87.9,69.8,75.8,79.9,0.369
2013-06-14,78.4,60.9,69.5,64.7,0.167
2013-06-15,82.2,62.2,73.1,60.4,0
2013-06-16,82.7,68,75.4,72.4,0
2013-06-17,82.7,71.7,77.3,76.1,0
2013-06-18,77,66.5,72.4,91.5,1.447
2013-06-19,75.5,64.7,70.3,75.8,0
2013-06-20,78.4,64.7,71.3,67.1,0
2013-06-21,78.4,60.9,71.2,66.9,0
2013-06-22,80.7,66.5,74.1,75.2,0
2013-06-23,79.1,71.2,74.8,88.7,0.091
2013-06-24,87.5,73.1,78.7,82.5,0
2013-06-25,91.2,71.2,81.5,71,0
2013-06-26,86,69.9,77.4,83.3,0.407
2013-06-27,82.2,71.2,76,87.1,0.051
2013-06-28,84.5,71.2,76.4,85.8,0.621
2013-06-29,82.7,69.4,76.6,84.1,0
2013-06-30,80.7,75,78.1,88.7,0.809
2013-07-01,80.2,73.7,77.6,87.8,0.031
2013-07-02,82.2,73.7,76.5,89.9,0.58
2013-07-03,84,73.2,78,86.7,0.012
2013-07-04,84.5,73.7,79.5,84.6,0
2013-07-05,87.9,75,81.8,76.6,0
2013-07-06,91.2,77,83.5,73.3,0
2013-07-07,89.7,73.7,81.5,74.6,0.02
2013-07-08,84.5,73.2,78.8,75.3,0
2013-07-09,84.5,73.7,79.4,80.2,0
2013-07-10,87.4,75,80.5,83.5,0.24
2013-07-11,82.7,73.7,77.4,83.7,0
2013-07-12,78.4,68,72.5,95.6,2.133
2013-07-13,82.2,69.5,76.4,87.7,0
2013-07-14,84.5,77,80.7,82.7,0
2013-07-15,89.2,73.7,81.8,82.2,0
2013-07-16,89.7,80.2,84.9,70.9,0
2013-07-17,91.2,78.9,84.8,73.1,0
2013-07-18,93,78.4,85.5,76.8,0
2013-07-19,93.5,80.7,87,73.3,0.001
2013-07-20,91.7,80.2,85.4,72.4,0
2013-07-21,86,76.4,80.4,78.7,0.694
2013-07-22,84.5,75,79.9,85.9,0
2013-07-23,86,73.7,79.6,79.1,0.319
2013-07-24,82.2,73.2,78,71.2,0
2013-07-25,75,64.7,70.8,73.5,0
2013-07-26,80.2,69.4,74,70.5,0
2013-07-27,80.7,71.2,75.9,77,0
2013-07-28,82.7,73.2,77.2,79.2,0
2013-07-29,80.7,69.4,74.9,60.2,0
2013-07-30,80.7,64.7,73.4,64.3,0
2013-07-31,78.9,69.4,74.7,76.1,0
2013-08-01,80.7,68,73.7,92,0.783
2013-08-02,82.7,69.4,76.4,75.5,0
2013-08-03,77,69.4,72.8,80.4,0.044
2013-08-04,80.2,66.5,72.6,67.7,0
2013-08-05,75.5,64.6,71.4,64.1,0
2013-08-06,73.7,69.4,71.6,81.9,0.022
2013-08-07,80.2,69.9,74.7,88.1,0.02
2013-08-08,84,75,78.5,85,0
2013-08-09,89.2,77,81.5,81,0
2013-08-10,80.7,73.2,76.6,75.8,0
2013-08-11,80.2,71.2,75.4,81.2,0
2013-08-12,82.2,73.2,77.6,85.2,0
2013-08-13,82.2,71.7,77.9,81.5,0.494
2013-08-14,73.7,64.7,69.7,60.9,0.065
2013-08-15,73.2,64.2,68.4,61,0
2013-08-16,75.5,60.9,69.4,69.2,0
2013-08-17,77,66,71.3,73,0
2013-08-18,71.7,68,70.2,79,0.065
2013-08-19,73.7,64.2,69.1,84.9,0
2013-08-20,82.2,66,73.4,86.1,0
2013-08-21,84,71.2,76.7,88,0.011
2013-08-22,87.4,71.7,78.1,78.6,0.064
2013-08-23,77.1,66.8,73.6,74.8,0
2013-08-24,78.9,65,72,71.9,0
2013-08-25,75.5,64.6,71.1,69.7,0
2013-08-26,84.8,64.1,73.4,67.3,0
2013-08-27,84.5,71.7,77.9,75.1,0.022
2013-08-28,82.1,73.1,76.1,87,0.012
2013-08-29,80.7,71.9,75.4,87.4,0
2013-08-30,80.7,69.4,75.1,81.2,0
2013-08-31,84.5,71.2,77.8,83.1,0
2013-09-01,82.7,71.7,77.9,84,0
2013-09-02,87.5,71.7,79.1,84,0.022
2013-09-03,82.2,73.7,78.4,66.2,0
2013-09-04,77,62.2,70.6,64.8,0
2013-09-05,80.7,64.7,73.8,63.6,0
2013-09-06,71.7,62.7,67.6,57,0
2013-09-07,77,60.9,69.1,75.1,0
2013-09-08,82.7,66.5,74.6,72.2,0
2013-09-09,75,64.2,70.2,67.5,0
2013-09-10,84.5,69.9,76.6,86.9,0
2013-09-11,87.5,73.2,78.8,85.6,0
2013-09-12,84,69.9,74.9,87.5,0.501
2013-09-13,75.5,66.5,70.9,73,0
2013-09-14,68,55.2,62.6,65.4,0
2013-09-15,71.7,55.2,64.3,72.7,0
2013-09-16,71.2,62.7,66.3,76.1,0.011
2013-09-17,66,53.7,60.2,65.7,0
2013-09-18,66,53.7,60.4,69.8,0
2013-09-19,71.3,53.7,63.3,75.7,0
2013-09-20,73.2,57,65.9,78.4,0
2013-09-21,75,62.7,68.3,82.7,0.61
2013-09-22,69.5,60.9,65.2,76.6,0.047
2013-09-23,66,55.7,59.9,64.8,0
2013-09-24,69.4,53.2,59.3,75.4,0
2013-09-25,71.3,53.7,61.8,72.6,0
2013-09-26,71.7,57.5,64.3,81.9,0
2013-09-27,69.4,60.9,65.1,77.8,0
2013-09-28,69.9,60.9,65.1,72.5,0
2013-09-29,71.7,57.4,64.5,77.5,0
2013-09-30,71.3,55.7,63.9,76.5,0
2013-10-01,75.5,59,66.9,76.9,0
2013-10-02,82.7,60,70.8,70,0
2013-10-03,77,64.2,70.7,82.9,0
2013-10-04,86.1,64.2,73.8,75.2,0
2013-10-05,87.3,66,75.7,69.7,0
2013-10-06,86.2,66.4,75.1,73.7,0
2013-10-07,74.3,58.1,67.1,85,0.591
2013-10-08,65.9,48.3,57.4,65.9,0
2013-10-09,60.7,53.8,56.9,72.9,0.081
2013-10-10,58.1,53.8,55.8,94.3,1.787
2013-10-11,62.8,57.7,60.5,95.7,2.989
2013-10-12,66.1,60.7,63.3,84.7,0.397
2013-10-13,64.7,57.7,61,84.1,0.086
2013-10-14,68.5,53.7,59.9,76.2,0
2013-10-15,70.9,49.7,59.8,71.8,0
2013-10-16,69,60,63.5,82.3,0
2013-10-17,74.7,58.7,66.2,84,0.041
2013-10-18,65,49.2,58.3,59.9,0
2013-10-19,64.2,45.5,55.4,79.2,0
2013-10-20,62.4,45.4,53.7,54.8,0
2013-10-21,62.7,40.6,53.1,71.6,0
2013-10-22,62.7,51.9,58.3,69.4,0
2013-10-23,57,46.7,52.1,64.6,0.103
2013-10-24,51.4,39.5,46.6,59,0
2013-10-25,55.2,37.7,45.9,61,0
2013-10-26,57,35.7,46.8,54.5,0
2013-10-27,59,44.7,51.9,56.3,0
2013-10-28,60.9,44.7,51.9,72.5,0
2013-10-29,60.4,46.7,53.1,78.8,0
2013-10-30,60.9,53.7,56.5,92.8,0.258
2013-10-31,66,53.7,60.8,91.8,0.011
2013-11-01,71.2,59,66.3,83.9,0.169
2013-11-02,66.5,53.2,59.2,73.2,0.05
2013-11-03,55.7,46.2,50.8,58,0
2013-11-04,44.7,37.7,42.4,55.6,0
2013-11-05,57.5,44.2,51,74.4,0
2013-11-06,62.2,51.9,57.3,78.6,0
2013-11-07,62.7,50,56.5,77.7,0.011
2013-11-08,51.4,37.7,45.2,48.2,0
2013-11-09,53.2,33.9,45.3,50.4,0
2013-11-10,62.7,44.2,51.9,44,0
2013-11-11,55.2,37.2,48.3,53.1,0
2013-11-12,53.2,35.2,43.7,52.1,0
2013-11-13,42.9,30,36.3,52.1,0
2013-11-14,53.7,28.7,40.4,57.6,0
2013-11-15,51.5,35.2,44.6,66.5,0
2013-11-16,51.4,46.2,49.1,95,0.18
2013-11-17,60.9,50,54.4,96.9,0
2013-11-18,68,53.7,60.6,53.4,0.12
2013-11-19,51.9,42.9,46.8,49.6,0
2013-11-20,44.2,37.2,40.8,58.8,0
2013-11-21,48.5,37.2,43.9,76.5,0
2013-11-22,59,46.7,52.1,85.9,0
2013-11-23,57.5,35.7,47.1,52.9,0
2013-11-24,35.7,26.2,29.5,46.5,0
2013-11-25,35.2,21.5,29.3,46.4,0
2013-11-26,53.2,33.9,38.6,72.6,1.036
2013-11-27,57.4,32,40.8,81.6,1.543
2013-11-28,37.7,28.2,32.6,51,0
2013-11-29,41,28.7,35.6,61.2,0
2013-11-30,37.7,30,33.6,64,0
2013-12-01,42.5,28.2,36.3,83.9,0
2013-12-02,44.9,39.5,42.3,81.4,0
2013-12-03,48,39.5,43.9,79,0
2013-12-04,50,39.5,45.5,92.5,0
2013-12-05,57,46.7,51.3,98,0
2013-12-06,57,39,48.4,95.3,0.407
2013-12-07,42.4,35.2,39.3,72.9,0.23
2013-12-08,33.9,28.7,31.9,77.6,0.224
2013-12-09,37.2,33.4,34.6,94.6,1.053
2013-12-10,37.2,30.5,33.9,86,0.192
2013-12-11,37.7,30,33.2,61.5,0
2013-12-12,33.9,26.7,29.7,54.9,0
2013-12-13,42.9,26.7,33.9,50.6,0
2013-12-14,41,35.2,37.8,82.7,0.658
2013-12-15,46.2,35.2,39,74.1,0
2013-12-16,37.2,32,34.3,63.4,0
2013-12-17,37.2,33.9,34.8,76.4,0.022
2013-12-18,39.5,30,34.4,68.4,0
2013-12-19,53.7,28.7,39.8,70.7,0
2013-12-20,60.4,48,54.1,48.2,0
2013-12-21,71.7,46.2,57.3,73.8,0
2013-12-22,69.9,48.5,58.8,94,0.447
2013-12-23,57.5,42.4,52,89.7,0.509
2013-12-24,41,26.7,36.3,57.1,0
2013-12-25,28.7,21.5,26.4,60.1,0
2013-12-26,42.9,28.2,33.5,66.4,0
2013-12-27,46.7,30,36.6,66.7,0
2013-12-28,53.2,32,39.9,70.7,0
2013-12-29,48,39.5,44.5,89.9,1.07
2013-12-30,46.2,35.2,39.9,74.8,0
2013-12-31,44.7,30.5,35.9,54.5,0
2014-01-01,41,28.7,35.2,70.5,0
2014-01-02,37.2,30.5,34.7,95.5,0.297
2014-01-03,30,19.2,22.8,63.9,0.042
2014-01-04,32,12.5,23.8,59.4,0
2014-01-05,48,32,36.5,84.2,0.033
2014-01-06,51.9,15.4,39,72.5,0.152
2014-01-07,17.7,5,11.4,43.9,0
2014-01-08,28.2,10.7,20,52.9,0
2014-01-09,35.2,28.2,30.9,68.3,0
2014-01-10,35.7,30.5,33.5,92.3,0.569
2014-01-11,55.2,35.7,44.4,99.2,0.452
2014-01-12,53.2,33.4,43.8,64.3,0
2014-01-13,51.9,30.5,40.7,79.3,0
2014-01-14,53.7,35.2,44.9,88.2,0.132
2014-01-15,42.5,33.9,38.4,95.1,0.278
2014-01-16,39.5,30,35,68.4,0.022
2014-01-17,39.5,28.7,35.3,78.7,0
2014-01-18,39,23,30.9,58.2,0
2014-01-19,48,23,35.2,50.2,0
2014-01-20,53.7,37.2,43.9,49.5,0
2014-01-21,35.7,19.2,28.5,83,0.074
2014-01-22,17.7,10.2,13.7,58.8,0
2014-01-23,24.9,10.2,17.4,53.1,0
2014-01-24,21,10.2,16.3,45.8,0
2014-01-25,33.4,20,25.3,44.6,0
2014-01-26,33.4,19.7,27.3,56.6,0
2014-01-27,48.5,24.4,36.9,48.8,0
2014-01-28,23,14,17,47.6,0
2014-01-29,21.5,12,16.5,55.4,0.022
2014-01-30,26.2,12,20.7,55.4,0
2014-01-31,35.7,23,28.7,67.3,0
2014-02-01,41,26.7,33.4,79.6,0
2014-02-02,48,30.5,38.3,80.6,0
2014-02-03,44.2,33.9,37.2,90.2,1.374
2014-02-04,33.9,28.2,31.4,71.3,0.031
2014-02-05,41,32,35,87.8,0.434
2014-02-06,33.9,28.2,30.5,60.9,0
2014-02-07,35.7,26.2,31.4,72.2,0
2014-02-08,30.5,24.9,29,58.8,0
2014-02-09,32,23,28.6,77.2,0.011
2014-02-10,30.5,24.9,28.1,59.8,0
2014-02-11,28.7,19.7,24.9,53.8,0
2014-02-12,28.2,19.2,23.6,64.5,0.011
2014-02-13,37.2,26.7,32.9,92.3,1.683
2014-02-14,48,32,38,64.5,0
2014-02-15,37.7,30,34.5,71.9,0.081
2014-02-16,35.2,24.9,30.1,51.9,0
2014-02-17,30.5,24.9,28.3,55.4,0
2014-02-18,53.2,28.7,37.5,71.2,0.051
2014-02-19,57,30,42.8,77.1,0.162
2014-02-20,48,30.5,40.1,73.7,0
2014-02-21,55.7,35.2,43,92.1,0.079
2014-02-22,60.9,30.5,42.2,72,0
2014-02-23,55.2,39.5,49,48.8,0
2014-02-24,44.2,30.5,39.3,45.1,0
2014-02-25,35.2,28.2,31.1,72.4,0.071
2014-02-26,33.9,26.7,30.1,60.6,0.041
2014-02-27,37.7,23,30.4,46.3,0
2014-02-28,26.2,14,20,42.4,0
2014-03-01,35.7,24.4,30.4,55.3,0
2014-03-02,42.9,35.7,38,78.7,0.207
2014-03-03,35.2,19.2,23.9,78.9,0.359
2014-03-04,26.7,17.7,22.1,62.1,0
2014-03-05,39.5,24.4,32,57,0
2014-03-06,32,24.9,29.1,61.1,0
2014-03-07,39,30,34.5,72.9,0
2014-03-08,57.5,30.5,43,65.6,0
2014-03-09,46.2,39,43.4,51.8,0
2014-03-10,59,37.2,43.7,57.5,0
2014-03-11,55.7,37.7,46.2,70.5,0
2014-03-12,64.2,39,49.9,73.1,0.092
2014-03-13,35.7,23,29.1,42.1,0.001
2014-03-14,46.7,23,36.2,47.4,0
2014-03-15,64.2,42.5,53.7,35.6,0
2014-03-16,44.2,30,37.8,62.3,0.07
2014-03-17,30.5,26.7,28.3,80.4,0.298
2014-03-18,41,30.5,35.5,58.5,0
2014-03-19,42.4,35.2,38.4,85,0.261
2014-03-20,55.7,42.4,48.4,60.1,0
2014-03-21,51.4,35.7,43.6,64.3,0.02
2014-03-22,69.4,37.2,51.8,57.5,0
2014-03-23,50,39,43.4,49.1,0
2014-03-24,37.2,26.2,31.7,46.1,0
2014-03-25,35.7,28.7,32.8,77.9,0.133
2014-03-26,35.7,30,32.6,54.2,0.011
2014-03-27,41,26.2,34.3,49,0
2014-03-28,66.5,39.5,53.5,69,0.031
2014-03-29,64.2,46.7,51.9,95.5,1.138
2014-03-30,51.5,35.7,43.6,91.6,1.162
2014-03-31,60.9,39.5,49.1,57.4,0.033
2014-04-01,53.7,42.4,47.1,62.9,0
2014-04-02,57.5,42.9,47.8,77.8,0
2014-04-03,60.4,46.7,52.1,73.3,0
2014-04-04,53.2,46.7,50.1,77.2,0
2014-04-05,55.2,48,50.7,61.8,0.022
2014-04-06,51.9,35.7,45.5,46.9,0
2014-04-07,51.9,41,47.2,83.8,0.335
2014-04-08,62.7,48.5,56.7,71.3,0.099
2014-04-09,62.7,42.9,53.2,54.2,0
2014-04-10,64.2,42.4,53,56.5,0
2014-04-11,73.7,51.9,61.2,54.9,0.011
2014-04-12,64.7,51.9,59.1,70.3,0
2014-04-13,73.2,53.2,61.2,76.9,0
2014-04-14,69.9,59,64.2,72,0
2014-04-15,62.7,39,55.6,91.4,0.775
2014-04-16,46.7,35.2,41.1,49.7,0
2014-04-17,50,41,44.8,62.3,0
2014-04-18,51.4,39.5,44.5,65.8,0
2014-04-19,64.2,44.2,54.1,58.7,0
2014-04-20,57.5,48.5,52.8,57.5,0
2014-04-21,60.9,44.2,52.3,59.8,0
2014-04-22,69.9,51.4,58.5,76.2,0.042
2014-04-23,60.4,50,54.4,51.9,0
2014-04-24,62.2,44.7,52.4,40.5,0
2014-04-25,64.2,46.7,53.7,63.8,0.418
2014-04-26,75,51.9,62.1,53.6,0
2014-04-27,62.7,50,57.3,44.7,0
2014-04-28,57.5,51.4,53.5,65.3,0.22
2014-04-29,51.4,48.5,50,87.2,0.774
2014-04-30,64.6,50,57.1,94.9,2.723
2014-05-01,71.2,59,63.7,81.5,0.051
2014-05-02,69.9,55.2,62.7,47.1,0
2014-05-03,66.5,53.2,60.2,65.7,0
2014-05-04,73.7,51.4,62.1,53.9,0
2014-05-05,64.7,48,57.4,44.7,0
2014-05-06,64.7,51.9,58,70.6,0.02
2014-05-07,60.9,53.7,58,66.6,0.129
2014-05-08,69.9,57.5,63.1,81,0
2014-05-09,66.5,57.5,62.2,87.8,0
2014-05-10,78.4,64.7,71.4,70.3,0.015
2014-05-11,73.2,60.9,67.3,67.4,0.008
2014-05-12,80.3,62.2,69.3,79.7,0.16
2014-05-13,82.7,60.9,70.9,80.4,0
2014-05-14,66,57.5,61.6,91.2,0
2014-05-15,78.9,62.7,70.2,84.4,0
2014-05-16,71.2,57,65.4,79.5,0.694
2014-05-17,66,53.2,60.4,52.2,0
2014-05-18,64.7,55.2,60,48.2,0
2014-05-19,71.2,48.5,61,46.3,0
2014-05-20,72.4,55.7,65.2,50.4,0
2014-05-21,71.2,62.7,66.7,75.4,0.011
2014-05-22,78.9,64.7,70.8,79.4,0.309
2014-05-23,73.7,60.9,68.4,49.7,0
2014-05-24,73.7,57.5,66.1,55.8,0
2014-05-25,75,57.5,68.2,60.5,0
2014-05-26,84.5,62.2,72.4,64.8,0
2014-05-27,87.9,68,76.8,66,0.262
2014-05-28,80.2,60.9,71.6,78.8,0.011
2014-05-29,60.9,55.7,57.2,90.2,0
2014-05-30,68,57,61.4,82.1,0
2014-05-31,75,60.9,68.3,57,0
2014-06-01,71.7,55.7,64.9,61.7,0
2014-06-02,75,57,67.2,61.2,0
2014-06-03,78.4,64.7,71,76.5,0.059
2014-06-04,80.2,69.4,74.7,72.7,0.031
2014-06-05,77,64.2,70.6,70,0.133
2014-06-06,75,60.4,68.6,57.2,0
2014-06-07,78.5,60.4,70.7,63.5,0
2014-06-08,78.9,64.2,72.8,66.5,0
2014-06-09,80.2,69.9,74.4,77.1,0
2014-06-10,80.7,73.7,76.3,86,0.06
2014-06-11,78.9,69.4,74,85.7,0.359
2014-06-12,73.7,69.4,71.6,91.4,1.957
2014-06-13,78.9,71.7,74.1,85.5,0.38
2014-06-14,73.7,68,70.9,59.9,0
2014-06-15,75.5,60.9,69.3,65.6,0
2014-06-16,84,64.2,74.6,73,0
2014-06-17,89.3,73.2,81.3,67.5,0
2014-06-18,91.7,78.4,85.5,59.6,0
2014-06-19,82.6,71.7,76.3,80.7,0.648
2014-06-20,78.9,68,73,62.4,0
2014-06-21,71.7,69.4,70.7,71.2,0
2014-06-22,77,66.5,72.8,71.7,0.011
2014-06-23,78.9,66.5,73.8,65.5,0
2014-06-24,80.3,69.4,74.8,69.7,0
2014-06-25,84,73.2,78.2,82.6,0.291
2014-06-26,84.5,71.2,77.6,73.8,0.268
2014-06-27,78.9,73.2,75.8,72.4,0
2014-06-28,80.7,68,74.4,64.1,0
2014-06-29,80.7,66,75,60.7,0
2014-06-30,82.2,71.7,77,67.7,0
2014-07-01,86,73.7,79.9,72.3,0
2014-07-02,89.3,78.4,82.2,76.5,0
2014-07-03,87.9,73.7,79,80.4,0.175
2014-07-04,78.9,71.7,75.1,64.2,0
2014-07-05,78.9,62.7,71.9,50.6,0
2014-07-06,84,64.6,74.8,59,0
2014-07-07,91.2,73.2,81.8,53.2,0
2014-07-08,91.7,71.2,82.4,58.1,0.268
2014-07-09,82.7,71.7,76.6,79.9,0.1
2014-07-10,80.7,71.2,75.6,80.6,0.031
2014-07-11,82.7,71.2,76.4,75.2,0
2014-07-12,84.4,71.7,78,73.4,0
2014-07-13,91.2,73.7,81.1,73.1,0.011
2014-07-14,86,73.7,79.4,80.3,0.49
2014-07-15,84,73.2,77.5,85.5,1.311
2014-07-16,80.2,69.4,75,66.2,0.011
2014-07-17,80.2,66,73.2,58,0
2014-07-18,80.7,66.5,73.8,60.6,0
2014-07-19,77,73.2,75.1,61.2,0
2014-07-20,78.9,71.7,74.7,75.6,0
2014-07-21,80.2,71.7,75.3,72.9,0
2014-07-22,82.7,71.7,77.4,71.5,0
2014-07-23,87.5,73.2,79.9,77.7,0
2014-07-24,78.4,73.7,75.6,73.1,0.011
2014-07-25,78.9,66,73.4,54.8,0
2014-07-26,80.7,71.2,75.5,73.3,0.098
2014-07-27,84.5,73.7,78.6,75.4,0.022
2014-07-28,84,73.2,78.8,62,0
2014-07-29,73.7,64.2,69.2,61.7,0
2014-07-30,75.5,59,68.7,60.1,0
2014-07-31,82.2,66,74.4,65.6,0
2014-08-01,78.9,71.2,75.5,71.9,0
2014-08-02,77,66.5,72.1,79.5,0.2
2014-08-03,78.4,69.9,73.4,83.4,0.309
2014-08-04,78.9,66,73.4,76.3,0.011
2014-08-05,84,68,76.3,71.1,0
2014-08-06,80.2,69.9,75.6,68.5,0
2014-08-07,82.2,69.9,75.2,64.6,0
2014-08-08,78.5,66,73,64.1,0
2014-08-09,80.7,68,75.4,68,0
2014-08-10,82.2,68,76.4,70.2,0
2014-08-11,80.2,66.5,75.1,68.3,0.07
2014-08-12,77,73.7,75.3,88.3,3.274
